[1a | rows-as-records + headerAxis:row | all-field (existing tidy)],,,,,,,,
email,full_name,age,city,,,,,
alice@example.com,Alice Smith,30,Boston,,,,,
bob@example.com,Bob Jones,25,NYC,,,,,
carol@example.com,Carol White,34,Seattle,,,,,
,,,,,,,,
[1b | rows-as-records + headerAxis:row | all-pivot 1 segment (row 1 = quarter axis labels)],,,,,,,,
Q1,Q2,Q3,Q4,,,,,
100,200,300,400,,,,,
120,180,240,320,,,,,
,,,,,,,,
[1c | rows-as-records + headerAxis:row | 2 segments no statics (quarter + month in one header row)],,,,,,,,
Q1,Q2,Q3,Jan,Feb,Mar,,,
100,200,300,30,30,60,,,
120,180,240,40,45,50,,,
,,,,,,,,
[1d | rows-as-records + headerAxis:row | mixed: statics + 1 segment (name/industry + quarter)],,,,,,,,
name,industry,Q1,Q2,Q3,,,,
Apple,Tech,100,200,300,,,,
Google,Tech,120,180,240,,,,
,,,,,,,,
[1e | rows-as-records + headerAxis:row | CANONICAL mixed statics + 2 segments (name/industry + quarter + month)],,,,,,,,
name,industry,Q1,Q2,Q3,Jan,Feb,Mar,
Apple,Tech,100,200,300,30,30,60,
Google,Tech,120,180,240,40,45,50,
,,,,,,,,
[1f | rows-as-records + headerAxis:row | mixed + skip (static + pivot + Total col to skip)],,,,,,,,
name,industry,Q1,Q2,Q3,Total,,,
Apple,Tech,100,200,300,600,,,
Google,Tech,120,180,240,540,,,
,,,,,,,,
[2a | columns-as-records + headerAxis:column | all-field (existing transposed tidy)],,,,,,,,
email,alice@example.com,bob@example.com,carol@example.com,,,,,
full_name,Alice Smith,Bob Jones,Carol White,,,,,
age,30,25,34,,,,,
city,Boston,NYC,Seattle,,,,,
,,,,,,,,
[2b | columns-as-records + headerAxis:column | all-pivot 1 segment (col 1 = quarter axis labels)],,,,,,,,
Q1,100,120,,,,,,
Q2,200,180,,,,,,
Q3,300,240,,,,,,
Q4,400,320,,,,,,
,,,,,,,,
[2c | columns-as-records + headerAxis:column | 2 segments no statics (quarter + month in one header col)],,,,,,,,
Q1,100,120,,,,,,
Q2,200,180,,,,,,
Q3,300,240,,,,,,
Jan,30,40,,,,,,
Feb,30,45,,,,,,
Mar,60,50,,,,,,
,,,,,,,,
[2d | columns-as-records + headerAxis:column | mixed: statics + 1 segment (name/industry + quarter)],,,,,,,,
name,Apple,Google,,,,,,
industry,Tech,Tech,,,,,,
Q1,100,120,,,,,,
Q2,200,180,,,,,,
Q3,300,240,,,,,,
,,,,,,,,
[2e | columns-as-records + headerAxis:column | canonical transpose: statics + 2 segments],,,,,,,,
name,Apple,Google,,,,,,
industry,Tech,Tech,,,,,,
Q1,100,120,,,,,,
Q2,200,180,,,,,,
Q3,300,240,,,,,,
Jan,30,40,,,,,,
Feb,30,45,,,,,,
Mar,60,50,,,,,,
,,,,,,,,
[2f | columns-as-records + headerAxis:column | mixed + skip (Total row to skip)],,,,,,,,
name,Apple,Google,,,,,,
industry,Tech,Tech,,,,,,
Q1,100,120,,,,,,
Q2,200,180,,,,,,
Q3,300,240,,,,,,
Total,600,540,,,,,,
,,,,,,,,
[3a | rows-as-records + headerAxis:column | all-pivot 1 segment (existing pivoted)],,,,,,,,
quarter,revenue,cost,profit,,,,,
Q1,10000,5000,5000,,,,,
Q2,12000,6000,6000,,,,,
Q3,14000,7000,7000,,,,,
Q4,16000,8000,8000,,,,,
,,,,,,,,
[3b | rows-as-records + headerAxis:column | N-segments (header column holds two records-axes)],,,,,,,,
period,revenue,cost,,,,,,
Q1,10000,5000,,,,,,
Q2,12000,6000,,,,,,
Q3,14000,7000,,,,,,
Jan,3000,1500,,,,,,
Feb,3500,1800,,,,,,
Mar,4000,2000,,,,,,
,,,,,,,,
[4a | columns-as-records + headerAxis:row | all-pivot 1 segment (existing pivoted)],,,,,,,,
metric,Q1,Q2,Q3,Q4,,,,
revenue,10000,12000,14000,16000,,,,
cost,5000,6000,7000,8000,,,,
profit,5000,6000,7000,8000,,,,
,,,,,,,,
[4b | columns-as-records + headerAxis:row | N-segments (header row holds two records-axes)],,,,,,,,
period,Q1,Q2,Q3,Jan,Feb,Mar,,
revenue,10000,12000,14000,3000,3500,4000,,
cost,5000,6000,7000,1500,1800,2000,,
,,,,,,,,
[5 | rows-as-records + headerAxis:none | headerless (no segmentation)],,,,,,,,
a@example.com,Alice,30,Boston,,,,,
b@example.com,Bob,25,NYC,,,,,
c@example.com,Carol,34,Seattle,,,,,
,,,,,,,,
[6 | columns-as-records + headerAxis:none | headerless transposed (no segmentation)],,,,,,,,
a@example.com,b@example.com,c@example.com,,,,,,
Alice,Bob,Carol,,,,,,
30,25,34,,,,,,
Boston,NYC,Seattle,,,,,,
,,,,,,,,
[7 | cells-as-records | flat crosstab (existing; no segmentation in v1)],,,,,,,,
,North,South,East,West,,,,
Q1,100,200,150,50,,,,
Q2,120,180,160,60,,,,
Q3,130,170,170,70,,,,
Q4,140,190,180,80,,,,
,,,,,,,,
[8 | cells-as-records | static-prefix / segmented crosstab (V2 DEFERRED)],,,,,,,,
,count,North,South,East,West,,,
Q1,4,100,200,150,50,,,
Q2,4,120,180,160,60,,,
Q3,4,130,170,170,70,,,
Q4,4,140,190,180,80,,,
